Code,Variable,Code_Element,Element,Code_Time,Time,Category,Type,Unit,Code_ClimateNA
AHM,Annual heat:moisture index,AHM,Annual heat:moisture index,,Annual,Annual,ratio,,AHM
bFFP,Beginning of the frost-free period,bFFP,Beginning of the frost-free period,,Annual,Annual,interval,day of year,bFFP
CMD,Hargreaves climatic moisture deficit,CMD,Hargreaves climatic moisture deficit,,Annual,Annual,ratio,mm,CMD
CMD_at,Autumn Hargreaves climatic moisture deficit,CMD,Hargreaves climatic moisture deficit,at,Autumn,Seasonal,ratio,mm,CMD_at
CMD_sm,Summer Hargreaves climatic moisture deficit,CMD,Hargreaves climatic moisture deficit,sm,Summer,Seasonal,ratio,mm,CMD_sm
CMD_sp,Spring Hargreaves climatic moisture deficit,CMD,Hargreaves climatic moisture deficit,sp,Spring,Seasonal,ratio,mm,CMD_sp
CMD_wt,Winter Hargreaves climatic moisture deficit,CMD,Hargreaves climatic moisture deficit,wt,Winter,Seasonal,ratio,mm,CMD_wt
CMD_01,January Hargreaves climatic moisture deficit,CMD,Hargreaves climatic moisture deficit,01,January,Monthly,ratio,mm,CMD01
CMD_02,February Hargreaves climatic moisture deficit,CMD,Hargreaves climatic moisture deficit,02,February,Monthly,ratio,mm,CMD02
CMD_03,March Hargreaves climatic moisture deficit,CMD,Hargreaves climatic moisture deficit,03,March,Monthly,ratio,mm,CMD03
CMD_04,April Hargreaves climatic moisture deficit,CMD,Hargreaves climatic moisture deficit,04,April,Monthly,ratio,mm,CMD04
CMD_05,May Hargreaves climatic moisture deficit,CMD,Hargreaves climatic moisture deficit,05,May,Monthly,ratio,mm,CMD05
CMD_06,June Hargreaves climatic moisture deficit,CMD,Hargreaves climatic moisture deficit,06,June,Monthly,ratio,mm,CMD06
CMD_07,July Hargreaves climatic moisture deficit,CMD,Hargreaves climatic moisture deficit,07,July,Monthly,ratio,mm,CMD07
CMD_08,August Hargreaves climatic moisture deficit,CMD,Hargreaves climatic moisture deficit,08,August,Monthly,ratio,mm,CMD08
CMD_09,September Hargreaves climatic moisture deficit,CMD,Hargreaves climatic moisture deficit,09,September,Monthly,ratio,mm,CMD09
CMD_10,October Hargreaves climatic moisture deficit,CMD,Hargreaves climatic moisture deficit,10,October,Monthly,ratio,mm,CMD10
CMD_11,November Hargreaves climatic moisture deficit,CMD,Hargreaves climatic moisture deficit,11,November,Monthly,ratio,mm,CMD11
CMD_12,December Hargreaves climatic moisture deficit,CMD,Hargreaves climatic moisture deficit,12,December,Monthly,ratio,mm,CMD12
CMI,Climatic Moisture Index,CMI,Climatic Moisture Index,,Annual,Annual,interval,cm,CMI
CMI_01,January Climatic Moisture Index,CMI,Climatic Moisture Index,01,January,Monthly,interval,cm,CMI01
CMI_02,February Climatic Moisture Index,CMI,Climatic Moisture Index,02,February,Monthly,interval,cm,CMI02
CMI_03,March Climatic Moisture Index,CMI,Climatic Moisture Index,03,March,Monthly,interval,cm,CMI03
CMI_04,April Climatic Moisture Index,CMI,Climatic Moisture Index,04,April,Monthly,interval,cm,CMI04
CMI_05,May Climatic Moisture Index,CMI,Climatic Moisture Index,05,May,Monthly,interval,cm,CMI05
