id,lat,lon,elev
428,82.75,-80.25,598.8435059
429,82.75,-79.75,598.8435059
430,82.75,-79.25,401.4348145
431,82.75,-78.75,401.4348145
432,82.75,-78.25,527.5949097
433,82.75,-77.75,527.5949097
434,82.75,-77.25,585.421814
435,82.75,-76.75,209.5331116
436,82.75,-76.25,264.9448853
437,82.75,-75.75,483.5530396
438,82.75,-75.25,461.48526
439,82.75,-74.75,479.8049927
440,82.75,-74.25,450.0345764
441,82.75,-73.75,671.2088623
442,82.75,-73.25,720.2649536
443,82.75,-72.75,420.1880188
444,82.75,-72.25,414.1317139
445,82.75,-71.75,428.0146484
446,82.75,-71.25,515.5021362
447,82.75,-70.75,492.8789673
448,82.75,-70.25,502.0410156
449,82.75,-69.75,520.7910156
450,82.75,-69.25,572.8825073
451,82.75,-68.75,585.5617676
452,82.75,-68.25,559.180481
453,82.75,-67.75,547.5112305
454,82.75,-67.25,952.2800293
455,82.75,-66.75,552.8833008
456,82.75,-66.25,552.8833008
457,82.75,-65.75,505.5857849
458,82.75,-65.25,444.7623901
459,82.75,-64.75,376.9630737
460,82.75,-64.25,311.2243347
461,82.75,-63.75,425.741272
462,82.75,-63.25,353.3026733
653,82.25,-88.75,232.9853973
654,82.25,-88.25,232.9853973
655,82.25,-87.75,365.776947
657,82.25,-86.75,395.9974976
658,82.25,-86.25,395.9974976
659,82.25,-85.75,680.0174561
660,82.25,-85.25,642.0757446
661,82.25,-84.75,325.9002991
662,82.25,-84.25,341.6202698
663,82.25,-83.75,879.0084229
664,82.25,-83.25,964.1569214
665,82.25,-82.75,706.2686768
666,82.25,-82.25,736.935791
667,82.25,-81.75,762.84729
668,82.25,-81.25,844.3544312
669,82.25,-80.75,955.2265625
670,82.25,-80.25,598.8435059
671,82.25,-79.75,598.8435059
672,82.25,-79.25,657.9552612
673,82.25,-78.75,763.9673462
674,82.25,-78.25,824.3218994
675,82.25,-77.75,923.3435669
676,82.25,-77.25,1052.063599
677,82.25,-76.75,1246.536743
678,82.25,-76.25,1235.525879
679,82.25,-75.75,887.8182373
680,82.25,-75.25,883.8432617
681,82.25,-74.75,864.4055176
682,82.25,-74.25,949.1669922
683,82.25,-73.75,1051.63269
684,82.25,-73.25,937.4661255
685,82.25,-72.75,744.8432007
686,82.25,-72.25,732.2973022
687,82.25,-71.75,933.0958252
688,82.25,-71.25,1151.088013
689,82.25,-70.75,1195.746094
690,82.25,-70.25,1006.415833
691,82.25,-69.75,809.743103
692,82.25,-69.25,541.6802368
693,82.25,-68.75,538.5587158
694,82.25,-68.25,675.4494629
695,82.25,-67.75,846.470459
696,82.25,-67.25,952.2800293
697,82.25,-66.75,1010.630981
698,82.25,-66.25,952.4674072
699,82.25,-65.75,840.0857544
700,82.25,-65.25,712.9286499
701,82.25,-64.75,617.1973877
702,82.25,-64.25,509.0769348
703,82.25,-63.75,425.741272
704,82.25,-63.25,353.3026733
705,82.25,-62.75,439.8660889
706,82.25,-62.25,426.4254761
707,82.25,-61.75,416.6862488
890,81.75,-91.25,378.7857056
891,81.75,-90.75,262.9579773
892,81.75,-90.25,266.1874695
893,81.75,-89.75,268.3120117
894,81.75,-89.25,228.4212494
895,81.75,-88.75,232.9853973
896,81.75,-88.25,232.9853973
897,81.75,-87.75,365.776947
898,81.75,-87.25,549.0093384
899,81.75,-86.75,395.9974976
900,81.75,-86.25,395.9974976
901,81.75,-85.75,447.1413269
902,81.75,-85.25,533.1519775
903,81.75,-84.75,646.6571655
904,81.75,-84.25,651.5691528
905,81.75,-83.75,651.5691528
906,81.75,-83.25,669.2094727
907,81.75,-82.75,706.2686768
908,81.75,-82.25,736.935791
909,81.75,-81.75,682.0571289
910,81.75,-81.25,582.7423706
911,81.75,-80.75,990.7735596
912,81.75,-80.25,1080.361694
913,81.75,-79.75,1061.817017
914,81.75,-79.25,719.9772339
915,81.75,-78.75,851.0427246
916,81.75,-78.25,1105.170776
917,81.75,-77.75,1361.479004
918,81.75,-77.25,1472.890747
919,81.75,-76.75,1580.929688
920,81.75,-76.25,1591.887695
921,81.75,-75.75,1493.407959
922,81.75,-75.25,1585.688843
923,81.75,-74.75,1713.470337
924,81.75,-74.25,1730.335205
925,81.75,-73.75,1544.16748
926,81.75,-73.25,1369.784424
927,81.75,-72.75,1312.413818
928,81.75,-72.25,1286.359741
929,81.75,-71.75,1169.266357
930,81.75,-71.25,971.9414673
931,81.75,-70.75,823.3432007
932,81.75,-70.25,678.1237183
933,81.75,-69.75,555.8557129
934,81.75,-69.25,434.539093
935,81.75,-68.75,347.7812805
936,81.75,-68.25,316.17099
937,81.75,-67.75,333.9438782
938,81.75,-67.25,367.4740906
939,81.75,-66.75,453.9340515
940,81.75,-66.25,556.4090576
941,81.75,-65.75,603.409729
942,81.75,-65.25,601.4776001
943,81.75,-64.75,602.0420532
944,81.75,-64.25,603.3989258
945,81.75,-63.75,563.0396118
946,81.75,-63.25,457.4169006
947,81.75,-62.75,386.4749756
1126,81.25,-94.25,254.0361328
1127,81.25,-93.75,256.6899109
1128,81.25,-93.25,281.8984375
1129,81.25,-92.75,177.8510132
1130,81.25,-92.25,173.5645142
1131,81.25,-91.75,165.1004028
1134,81.25,-90.25,145.1939697
1135,81.25,-89.75,153.3091278
1136,81.25,-89.25,250.9466553
1137,81.25,-88.75,301.5101318
1138,81.25,-88.25,351.3355408
1139,81.25,-87.75,391.5254822
1140,81.25,-87.25,389.6593018
1141,81.25,-86.75,448.934906
1142,81.25,-86.25,481.8725281
1143,81.25,-85.75,621.2416992
1144,81.25,-85.25,720.7176514
1145,81.25,-84.75,743.4274902
1146,81.25,-84.25,728.050354
1147,81.25,-83.75,845.1856689
1148,81.25,-83.25,996.9647217
1149,81.25,-82.75,1139.398071
1150,81.25,-82.25,1264.905151
1151,81.25,-81.75,1430.324341
1152,81.25,-81.25,1568.862427
1153,81.25,-80.75,1592.257935
1154,81.25,-80.25,1503.63916
1155,81.25,-79.75,1390.48999
1156,81.25,-79.25,1303.709229
1157,81.25,-78.75,1283.109497
1158,81.25,-78.25,1140.778564
1159,81.25,-77.75,1034.405151
1160,81.25,-77.25,905.7904053
1161,81.25,-76.75,599.0565186
1162,81.25,-76.25,671.9431152
1163,81.25,-75.75,820.7633057
1164,81.25,-75.25,879.3018799
1165,81.25,-74.75,851.0247803
1166,81.25,-74.25,771.7067871
1167,81.25,-73.75,680.4874878
1168,81.25,-73.25,702.8379517
1169,81.25,-72.75,720.859436
1170,81.25,-72.25,690.1676025
1171,81.25,-71.75,646.2424316
1172,81.25,-71.25,593.890564
1173,81.25,-70.75,570.2098389
1174,81.25,-70.25,548.2553101
1175,81.25,-69.75,514.1864624
1176,81.25,-69.25,493.4447327
1177,81.25,-68.75,630.1106567
1178,81.25,-68.25,770.9422607
1179,81.25,-67.75,680.3686523
1180,81.25,-67.25,877.7453003
1181,81.25,-66.75,655.1906738
1182,81.25,-66.25,564.2941895
1183,81.25,-65.75,355.3109436
1184,81.25,-65.25,355.3109436
1185,81.25,-64.75,311.5621948
1368,80.75,-94.25,254.0361328
1369,80.75,-93.75,256.6899109
1370,80.75,-93.25,281.8984375
1371,80.75,-92.75,369.6695557
1372,80.75,-92.25,390.632019
1373,80.75,-91.75,328.3707886
1374,80.75,-91.25,356.5533752
1378,80.75,-89.25,481.8062439
1379,80.75,-88.75,481.8062439
1380,80.75,-88.25,482.6441956
1381,80.75,-87.75,412.4302979
1382,80.75,-87.25,367.503418
1383,80.75,-86.75,375.7539978
1384,80.75,-86.25,390.1430969
1385,80.75,-85.75,686.6444092
1386,80.75,-85.25,686.6444092
1387,80.75,-84.75,718.5977783
1388,80.75,-84.25,656.7677612
1389,80.75,-83.75,631.2410889
1390,80.75,-83.25,807.2612915
1391,80.75,-82.75,751.1585083
1392,80.75,-82.25,678.1990356
1393,80.75,-81.75,540.5760498
1394,80.75,-81.25,505.5430603
1395,80.75,-80.75,597.1713257
1396,80.75,-80.25,601.9491577
1397,80.75,-79.75,627.4210815
1399,80.75,-78.75,400.400238
1400,80.75,-78.25,408.4317017
1401,80.75,-77.75,598.4665527
1402,80.75,-77.25,410.0919495
1403,80.75,-76.75,425.4910278
1404,80.75,-76.25,473.8392334
1405,80.75,-75.75,473.8392334
1406,80.75,-75.25,651.8913574
1407,80.75,-74.75,779.4047241
1408,80.75,-74.25,1017.172302
1409,80.75,-73.75,1265.022095
1410,80.75,-73.25,1386.462769
1411,80.75,-72.75,1375.951904
1412,80.75,-72.25,1315.315308
1413,80.75,-71.75,1195.109497
1414,80.75,-71.25,1044.540527
1415,80.75,-70.75,867.0302734
1416,80.75,-70.25,1008.033264
1417,80.75,-69.75,1146.025879
1418,80.75,-69.25,1050.538452
1419,80.75,-68.75,842.3138428
1420,80.75,-68.25,705.9200439
1599,80.25,-99.75,49.94548035
1600,80.25,-99.25,71.90779877
1606,80.25,-96.25,115.4351578
1609,80.25,-94.75,435.7775879
1610,80.25,-94.25,479.072113
1611,80.25,-93.75,590.8180542
1612,80.25,-93.25,638.3341064
1613,80.25,-92.75,733.4467773
1614,80.25,-92.25,696.9267578
1615,80.25,-91.75,587.0682373
1616,80.25,-91.25,474.0306091
1617,80.25,-90.75,398.7781067
1618,80.25,-90.25,329.4279785
1619,80.25,-89.75,275.8674011
1620,80.25,-89.25,148.5330048
1621,80.25,-88.75,250.0153503
1622,80.25,-88.25,243.3136597
1623,80.25,-87.75,215.5145874
1624,80.25,-87.25,210.2089081
1625,80.25,-86.75,235.6582794
1626,80.25,-86.25,235.6582794
1627,80.25,-85.75,251.7305756
1628,80.25,-85.25,243.7604828
1629,80.25,-84.75,206.4440002
1630,80.25,-84.25,460.7317505
1631,80.25,-83.75,332.1452637
1632,80.25,-83.25,181.7136841
1634,80.25,-82.25,212.9539642
1635,80.25,-81.75,287.1817627
1636,80.25,-81.25,334.0235901
1637,80.25,-80.75,343.3165283
1638,80.25,-80.25,366.40625
1639,80.25,-79.75,401.0600586
1640,80.25,-79.25,560.1477051
1641,80.25,-78.75,827.196167
1642,80.25,-78.25,747.0722656
1643,80.25,-77.75,759.4937134
1644,80.25,-77.25,809.0782471
1645,80.25,-76.75,1070.09314
1646,80.25,-76.25,1233.304688
1647,80.25,-75.75,1317.790405
1648,80.25,-75.25,1432.784668
1649,80.25,-74.75,1513.904785
1650,80.25,-74.25,1714.885864
1651,80.25,-73.75,1759.504761
1652,80.25,-73.25,1573.23645
1653,80.25,-72.75,1393.999023
1654,80.25,-72.25,1332.354736
1655,80.25,-71.75,1193.819702
1656,80.25,-71.25,1075.845703
1657,80.25,-70.75,1076.847046
1659,80.25,-69.75,961.8997803
1660,80.25,-69.25,891.3112793
1841,79.75,-99.75,49.94548035
1842,79.75,-99.25,71.90779877
1843,79.75,-98.75,98.42702484
1848,79.75,-96.25,115.4351578
1849,79.75,-95.75,244.4958038
1850,79.75,-95.25,332.717804
1851,79.75,-94.75,386.2341309
1852,79.75,-94.25,759.7655029
1853,79.75,-93.75,759.7655029
1854,79.75,-93.25,922.1536255
1855,79.75,-92.75,1170.19873
1856,79.75,-92.25,1324.281494
1857,79.75,-91.75,1457.18457
1858,79.75,-91.25,1377.720703
1859,79.75,-90.75,1130.882568
1860,79.75,-90.25,790.5864868
1861,79.75,-89.75,623.0413208
1862,79.75,-89.25,421.6620178
1863,79.75,-88.75,250.0153503
1864,79.75,-88.25,145.704834
1865,79.75,-87.75,210.2089081
1866,79.75,-87.25,210.2089081
1867,79.75,-86.75,353.2388306
1868,79.75,-86.25,257.3395386
1869,79.75,-85.75,220.7072906
1870,79.75,-85.25,290.901947
1871,79.75,-84.75,250.8128815
1872,79.75,-84.25,160.9791718
1873,79.75,-83.75,165.0459595
1874,79.75,-83.25,181.7136841
1875,79.75,-82.75,554.3521729
1876,79.75,-82.25,546.6616821
1877,79.75,-81.75,442.5604553
1878,79.75,-81.25,582.0834351
1879,79.75,-80.75,655.112793
1880,79.75,-80.25,902.8457031
1881,79.75,-79.75,1118.015137
1882,79.75,-79.25,1371.138672
1883,79.75,-78.75,1539.372437
1884,79.75,-78.25,1551.054932
1885,79.75,-77.75,1542.881348
1886,79.75,-77.25,1613.145264
1887,79.75,-76.75,1656.187012
1888,79.75,-76.25,1554.127441
1889,79.75,-75.75,1328.967773
1890,79.75,-75.25,1181.074829
1891,79.75,-74.75,1067.379761
1892,79.75,-74.25,972.6196899
1893,79.75,-73.75,1063.418701
1894,79.75,-73.25,1010.67395
1895,79.75,-72.75,756.3325195
1896,79.75,-72.25,671.152771
1897,79.75,-71.75,646.7635498
2071,79.25,-105.75,36.80236816
2072,79.25,-105.25,36.80236816
2073,79.25,-104.75,43.32769775
2074,79.25,-104.25,19.69293785
2075,79.25,-103.75,17.68345261
2076,79.25,-103.25,41.2652359
2077,79.25,-102.75,38.00339508
2078,79.25,-102.25,104.1183014
2079,79.25,-101.75,104.1183014
2080,79.25,-101.25,98.61709595
2093,79.25,-94.75,223.1539307
2094,79.25,-94.25,284.6994324
2095,79.25,-93.75,503.3308716
2096,79.25,-93.25,230.0650635
2097,79.25,-92.75,295.656311
2098,79.25,-92.25,468.1790771
2099,79.25,-91.75,468.1790771
2100,79.25,-91.25,714.5239868
2101,79.25,-90.75,804.7697144
2102,79.25,-90.25,737.9124756
2103,79.25,-89.75,939.5854492
2104,79.25,-89.25,1108.668213
2105,79.25,-88.75,991.0672607
2106,79.25,-88.25,656.2319946
2107,79.25,-87.75,520.9778442
2108,79.25,-87.25,461.3974609
2109,79.25,-86.75,353.2388306
2110,79.25,-86.25,159.7747498
2111,79.25,-85.75,286.7385559
2112,79.25,-85.25,190.1232758
2113,79.25,-84.75,164.0438843
2114,79.25,-84.25,171.9766083
2115,79.25,-83.75,291.7076111
2116,79.25,-83.25,478.2311096
2117,79.25,-82.75,554.0802002
2118,79.25,-82.25,616.1936646
2119,79.25,-81.75,421.6808167
2120,79.25,-81.25,370.1629333
2121,79.25,-80.75,388.7409973
2122,79.25,-80.25,455.4601746
2123,79.25,-79.75,689.1586914
2124,79.25,-79.25,1011.598389
2125,79.25,-78.75,1022.890991
2126,79.25,-78.25,930.2918091
2127,79.25,-77.75,921.1370239
2128,79.25,-77.25,686.9042358
2129,79.25,-76.75,1151.09082
2130,79.25,-76.25,919.9391479
2131,79.25,-75.75,374.3967285
2132,79.25,-75.25,500.1948242
2133,79.25,-74.75,403.6557617
2298,78.75,-113.25,0.363253832
2299,78.75,-112.75,0.363253832
2300,78.75,-112.25,3.568126917
2301,78.75,-111.75,17.05192566
2302,78.75,-111.25,32.4059639
2303,78.75,-110.75,35.60466003
2304,78.75,-110.25,44.69720078
2305,78.75,-109.75,47.65597916
2316,78.75,-104.25,72.95742798
2317,78.75,-103.75,92.08979797
2318,78.75,-103.25,92.08979797
2319,78.75,-102.75,99.83763123
2320,78.75,-102.25,104.1183014
2321,78.75,-101.75,104.1183014
2322,78.75,-101.25,98.61709595
2323,78.75,-100.75,76.48758698
2324,78.75,-100.25,62.33684921
2325,78.75,-99.75,55.66929245
2329,78.75,-97.75,130.8795776
2330,78.75,-97.25,136.9378357
2331,78.75,-96.75,114.7614288
2332,78.75,-96.25,76.03863525
2333,78.75,-95.75,81.92883301
2334,78.75,-95.25,94.27565002
2337,78.75,-93.75,190.5492096
2338,78.75,-93.25,233.9205017
2339,78.75,-92.75,337.7000427
2340,78.75,-92.25,411.3389893
2341,78.75,-91.75,610.2481079
2342,78.75,-91.25,930.8459473
2343,78.75,-90.75,1041.383667
2344,78.75,-90.25,927.9594727
2345,78.75,-89.75,816.8950806
2346,78.75,-89.25,903.0142822
2347,78.75,-88.75,1041.634521
2348,78.75,-88.25,888.4164429
2349,78.75,-87.75,546.1170654
2350,78.75,-87.25,546.1170654
2351,78.75,-86.75,417.4961853
2352,78.75,-86.25,383.2504578
2353,78.75,-85.75,467.4060974
2354,78.75,-85.25,494.1360779
2355,78.75,-84.75,463.3633728
2356,78.75,-84.25,310.7623901
2357,78.75,-83.75,270.9126282
2358,78.75,-83.25,533.6725464
2359,78.75,-82.75,418.4424133
2360,78.75,-82.25,335.1004028
2361,78.75,-81.75,335.1004028
2362,78.75,-81.25,511.6064453
2363,78.75,-80.75,713.3062744
2364,78.75,-80.25,1137.299316
2365,78.75,-79.75,1198.434814
2366,78.75,-79.25,1127.495728
2367,78.75,-78.75,1247.314453
2368,78.75,-78.25,1171.945801
2369,78.75,-77.75,1240.255737
2370,78.75,-77.25,1151.09082
2371,78.75,-76.75,1151.09082
2372,78.75,-76.25,919.9391479
2373,78.75,-75.75,862.0532837
2374,78.75,-75.25,749.7547607
2375,78.75,-74.75,585.4940796
2540,78.25,-113.25,0.363253832
2541,78.25,-112.75,0.363253832
2542,78.25,-112.25,3.568126917
2543,78.25,-111.75,17.05192566
2544,78.25,-111.25,23.48450089
